<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.07.19	14:03:00	1.56	1.56	1.56	1.56	21	60900	1
2018.07.19	14:04:00	1.55	1.55	1.55	1.55	5	8700	1
2018.07.19	14:14:00	1.57	1.57	1.57	1.57	14	2800	1
2018.07.19	14:15:00	1.57	1.57	1.57	1.57	10	2800	1
2018.07.19	14:16:00	1.57	1.57	1.57	1.57	14	55400	1
2018.07.19	14:18:00	1.60	1.60	1.60	1.60	1	2300	1
2018.07.19	14:20:00	1.60	1.60	1.60	1.60	11	86500	1
2018.07.19	14:21:00	1.60	1.60	1.60	1.60	7	17200	1
2018.07.19	14:22:00	1.61	1.61	1.61	1.61	8	10000	1
2018.07.19	14:23:00	1.62	1.62	1.62	1.62	5	20900	1
2018.07.19	14:24:00	1.61	1.61	1.61	1.61	10	13200	1
2018.07.19	14:25:00	1.59	1.60	1.59	1.60	6	3700	1
2018.07.19	14:28:00	1.62	1.62	1.61	1.61	2	300	1
2018.07.19	14:29:00	1.62	1.62	1.62	1.62	1	100	1
2018.07.19	14:30:00	1.61	1.61	1.58	1.58	3	3700	1
2018.07.19	14:31:00	1.60	1.61	1.60	1.61	8	1600	1
2018.07.19	14:34:00	1.61	1.61	1.61	1.61	2	4400	1
2018.07.19	14:36:00	1.62	1.62	1.62	1.62	4	5000	1
2018.07.19	14:37:00	1.63	1.63	1.63	1.63	1	200	1
2018.07.19	14:40:00	1.62	1.62	1.60	1.60	7	10900	1
2018.07.19	14:41:00	1.59	1.59	1.59	1.59	2	5000	1
2018.07.19	14:42:00	1.58	1.58	1.58	1.58	1	100	1
2018.07.19	14:43:00	1.59	1.59	1.59	1.59	2	6400	1
2018.07.19	14:44:00	1.59	1.59	1.57	1.57	5	15000	1
2018.07.19	14:50:00	1.56	1.56	1.55	1.56	7	13300	1
2018.07.19	14:51:00	1.55	1.55	1.55	1.55	1	2500	1
2018.07.19	14:53:00	1.56	1.56	1.55	1.55	11	34500	1
2018.07.19	14:55:00	1.54	1.54	1.54	1.54	1	100	1
2018.07.19	14:56:00	1.55	1.55	1.54	1.54	2	1100	1
2018.07.19	15:00:00	1.57	1.57	1.57	1.57	1	1000	1
2018.07.19	15:09:00	1.55	1.55	1.53	1.53	11	106900	1
2018.07.19	15:10:00	1.54	1.54	1.54	1.54	4	3600	1
2018.07.19	15:11:00	1.51	1.51	1.51	1.51	1	1000	1
2018.07.19	15:12:00	1.53	1.54	1.53	1.53	14	16900	1
2018.07.19	15:13:00	1.52	1.52	1.52	1.52	1	700	1
2018.07.19	15:14:00	1.51	1.51	1.51	1.51	1	200	1
2018.07.19	15:15:00	1.51	1.51	1.51	1.51	3	6800	1
2018.07.19	15:17:00	1.51	1.51	1.50	1.51	8	27100	1
2018.07.19	15:18:00	1.50	1.51	1.50	1.51	2	11000	1
2018.07.19	15:22:00	1.53	1.53	1.53	1.53	3	2100	1
2018.07.19	15:24:00	1.54	1.54	1.54	1.54	1	2400	1
2018.07.19	15:28:00	1.56	1.56	1.56	1.56	1	10000	1
2018.07.19	15:30:00	1.56	1.56	1.56	1.56	1	5000	1
2018.07.19	15:31:00	1.56	1.56	1.56	1.56	1	2400	1
2018.07.19	15:33:00	1.57	1.57	1.57	1.57	2	200	1
2018.07.19	15:34:00	1.57	1.57	1.57	1.57	1	100	1
2018.07.19	15:35:00	1.58	1.58	1.58	1.58	1	1000	1
2018.07.19	15:40:00	1.55	1.55	1.54	1.54	4	6600	1
2018.07.19	15:41:00	1.53	1.53	1.53	1.53	2	300	1
2018.07.19	15:50:00	1.56	1.56	1.56	1.56	1	100	1
2018.07.19	15:54:00	1.54	1.54	1.54	1.54	1	1100	1
2018.07.19	15:55:00	1.52	1.53	1.52	1.53	3	300	1
2018.07.19	15:57:00	1.52	1.52	1.52	1.52	1	900	1
2018.07.19	15:58:00	1.52	1.52	1.52	1.52	1	100	1
2018.07.19	16:00:00	1.52	1.53	1.52	1.53	5	4400	1
2018.07.19	16:01:00	1.55	1.55	1.54	1.55	194	44000	1
2018.07.19	16:02:00	1.55	1.55	1.55	1.55	1	3200	1
2018.07.19	16:04:00	1.54	1.54	1.54	1.54	2	3500	1
2018.07.19	16:05:00	1.54	1.54	1.54	1.54	1	100	1
2018.07.19	16:06:00	1.55	1.55	1.54	1.54	4	11200	1
2018.07.19	16:07:00	1.54	1.54	1.54	1.54	6	13000	1
2018.07.19	16:09:00	1.54	1.54	1.54	1.54	1	500	1
2018.07.19	16:10:00	1.53	1.53	1.53	1.53	1	500	1
2018.07.19	16:13:00	1.53	1.53	1.53	1.53	1	500	1
2018.07.19	16:14:00	1.53	1.53	1.53	1.53	1	700	1
2018.07.19	16:15:00	1.52	1.52	1.51	1.52	12	27700	1
2018.07.19	16:16:00	1.52	1.53	1.52	1.53	7	13200	1
2018.07.19	16:19:00	1.52	1.52	1.52	1.52	3	4000	1
2018.07.19	16:25:00	1.53	1.53	1.53	1.53	2	3000	1
2018.07.19	16:26:00	1.52	1.52	1.52	1.52	2	9900	1
2018.07.19	16:27:00	1.51	1.51	1.51	1.51	1	8800	1
2018.07.19	16:28:00	1.51	1.51	1.51	1.51	1	2800	1
2018.07.19	16:29:00	1.51	1.51	1.51	1.51	5	19400	1
2018.07.19	16:31:00	1.52	1.52	1.52	1.52	1	200	1
2018.07.19	16:32:00	1.53	1.53	1.53	1.53	1	4000	1
2018.07.19	16:45:00	1.54	1.54	1.54	1.54	1	1000	1
2018.07.19	16:46:00	1.54	1.56	1.54	1.56	13	22000	1
2018.07.19	16:47:00	1.56	1.56	1.56	1.56	4	1400	1
2018.07.19	16:48:00	1.56	1.68	1.56	1.67	90	80400	1
2018.07.19	16:49:00	1.67	1.69	1.63	1.64	31	48600	1
2018.07.19	16:50:00	1.69	1.69	1.66	1.66	2	11000	1
2018.07.19	16:51:00	1.64	1.64	1.64	1.64	3	1200	1
2018.07.19	16:52:00	1.65	1.73	1.64	1.70	29	32400	1
2018.07.19	16:53:00	1.70	1.72	1.69	1.72	20	43700	1
2018.07.19	16:54:00	1.73	1.88	1.72	1.88	27	41600	1
2018.07.20	10:02:00	2.24	2.24	2.24	2.24	13	17300	1
2018.07.20	10:10:00	2.44	2.65	2.44	2.51	91	69100	1
2018.07.20	10:11:00	2.53	2.59	2.50	2.58	122	43900	1
2018.07.20	10:12:00	2.56	2.56	2.54	2.54	32	24400	1
2018.07.20	10:13:00	2.55	2.57	2.53	2.55	78	52500	1
2018.07.20	10:14:00	2.56	2.56	2.51	2.52	73	55500	1
2018.07.20	10:15:00	2.53	2.53	2.47	2.49	183	65500	1
2018.07.20	10:16:00	2.49	2.50	2.46	2.48	128	52400	1
2018.07.20	10:17:00	2.48	2.49	2.40	2.41	110	29400	1
2018.07.20	10:18:00	2.43	2.47	2.41	2.45	55	38700	1
2018.07.20	10:19:00	2.47	2.47	2.42	2.42	25	8100	1
2018.07.20	10:20:00	2.43	2.45	2.41	2.43	74	20400	1
2018.07.20	10:21:00	2.45	2.47	2.45	2.46	13	6400	1
2018.07.20	10:22:00	2.46	2.47	2.45	2.46	58	31000	1
2018.07.20	10:23:00	2.46	2.49	2.45	2.49	68	37600	1
2018.07.20	10:24:00	2.49	2.50	2.48	2.49	34	8400	1
2018.07.20	10:25:00	2.49	2.49	2.49	2.49	1	100	1
2018.07.20	10:26:00	2.49	2.50	2.48	2.48	41	16600	1
2018.07.20	10:27:00	2.46	2.48	2.45	2.45	9	4500	1
2018.07.20	10:28:00	2.44	2.46	2.42	2.44	10	7300	1
2018.07.20	10:29:00	2.45	2.45	2.45	2.45	1	500	1
2018.07.20	10:30:00	2.40	2.40	2.39	2.39	4	2100	1
2018.07.20	10:31:00	2.42	2.42	2.38	2.39	74	65500	1
2018.07.20	10:32:00	2.39	2.39	2.35	2.37	25	71600	1
2018.07.20	10:33:00	2.40	2.42	2.39	2.40	18	20000	1
2018.07.20	10:34:00	2.41	2.41	2.39	2.40	4	2000	1
2018.07.20	10:35:00	2.41	2.42	2.41	2.41	4	3000	1
2018.07.20	10:36:00	2.39	2.40	2.39	2.39	80	100700	1
2018.07.20	10:37:00	2.41	2.42	2.40	2.41	4	2000	1
2018.07.20	10:38:00	2.40	2.40	2.35	2.35	20	21500	1
2018.07.20	10:39:00	2.35	2.35	2.25	2.31	137	119200	1
2018.07.20	10:40:00	2.30	2.37	2.29	2.37	61	59400	1
2018.07.20	10:41:00	2.36	2.38	2.35	2.38	98	74300	1
2018.07.20	10:42:00	2.38	2.45	2.38	2.43	64	32000	1
2018.07.20	10:43:00	2.43	2.43	2.41	2.41	15	7100	1
2018.07.20	10:44:00	2.42	2.43	2.39	2.39	34	14200	1
2018.07.20	10:45:00	2.39	2.43	2.39	2.43	29	11000	1
2018.07.20	10:46:00	2.44	2.48	2.43	2.48	27	23500	1
2018.07.20	10:47:00	2.48	2.48	2.44	2.48	73	58400	1
2018.07.20	10:48:00	2.49	2.53	2.49	2.52	37	18900	1
2018.07.20	10:49:00	2.52	2.55	2.51	2.54	54	23000	1
2018.07.20	10:50:00	2.54	2.55	2.51	2.52	26	19600	1
2018.07.20	10:51:00	2.50	2.51	2.47	2.47	25	11400	1
2018.07.20	10:52:00	2.48	2.50	2.45	2.49	24	18100	1
2018.07.20	10:53:00	2.50	2.50	2.46	2.49	16	6300	1
2018.07.20	10:54:00	2.48	2.50	2.48	2.50	5	3500	1
2018.07.20	10:55:00	2.49	2.50	2.49	2.50	2	5500	1
2018.07.20	10:56:00	2.48	2.50	2.48	2.50	29	14600	1
2018.07.20	10:57:00	2.50	2.51	2.50	2.50	49	23900	1
2018.07.20	10:58:00	2.52	2.54	2.52	2.54	77	56400	1
2018.07.20	10:59:00	2.53	2.53	2.52	2.52	6	3100	1
2018.07.20	11:00:00	2.52	2.54	2.52	2.54	21	23200	1
2018.07.20	11:01:00	2.54	2.54	2.52	2.52	21	12700	1
2018.07.20	11:02:00	2.53	2.54	2.53	2.54	6	3100	1
2018.07.20	11:03:00	2.55	2.57	2.55	2.55	6	2500	1
2018.07.20	11:04:00	2.54	2.57	2.54	2.57	17	8200	1
2018.07.20	11:05:00	2.57	2.57	2.57	2.57	9	2300	1
2018.07.20	11:06:00	2.58	2.58	2.57	2.57	13	36900	1
2018.07.20	11:07:00	2.57	2.57	2.56	2.56	9	11100	1
2018.07.20	11:08:00	2.55	2.59	2.55	2.59	7	3800	1
2018.07.20	11:09:00	2.60	2.62	2.59	2.60	20	24300	1
2018.07.20	11:10:00	2.59	2.62	2.59	2.62	22	29000	1
2018.07.20	11:11:00	2.62	2.62	2.56	2.59	13	7500	1
2018.07.20	11:12:00	2.59	2.59	2.58	2.58	4	1700	1
2018.07.20	11:13:00	2.58	2.58	2.58	2.58	59	8000	1
2018.07.20	11:14:00	2.57	2.57	2.57	2.57	4	2700	1
2018.07.20	11:16:00	2.54	2.55	2.54	2.55	10	5500	1
2018.07.20	11:17:00	2.57	2.57	2.57	2.57	1	200	1
2018.07.20	11:19:00	2.60	2.60	2.60	2.60	7	20000	1
2018.07.20	11:20:00	2.61	2.62	2.61	2.61	10	7400	1
2018.07.20	11:21:00	2.60	2.67	2.60	2.65	23	23800	1
2018.07.20	11:22:00	2.66	2.67	2.65	2.65	40	20100	1
2018.07.20	11:23:00	2.65	2.75	2.65	2.75	27	14500	1
2018.07.20	11:24:00	2.74	2.76	2.72	2.72	20	13300	1
2018.07.20	11:25:00	2.70	2.72	2.70	2.72	12	17800	1
2018.07.20	11:26:00	2.72	2.72	2.69	2.70	30	38400	1
2018.07.20	11:27:00	2.70	2.71	2.68	2.68	17	7100	1
2018.07.20	11:28:00	2.67	2.69	2.66	2.69	12	3400	1
2018.07.20	11:29:00	2.69	2.71	2.68	2.70	12	5000	1
2018.07.20	11:30:00	2.69	2.70	2.67	2.67	6	2600	1
2018.07.20	11:31:00	2.66	2.67	2.65	2.65	20	22100	1
2018.07.20	11:32:00	2.68	2.68	2.67	2.67	6	8200	1
2018.07.20	11:33:00	2.66	2.66	2.63	2.63	13	30300	1
2018.07.20	11:34:00	2.63	2.65	2.63	2.64	17	19300	1
2018.07.20	11:35:00	2.65	2.65	2.64	2.64	5	3700	1
2018.07.20	11:36:00	2.63	2.64	2.63	2.64	2	600	1
2018.07.20	11:37:00	2.62	2.63	2.62	2.62	20	28000	1
2018.07.20	11:38:00	2.65	2.66	2.64	2.66	5	2500	1
2018.07.20	11:39:00	2.65	2.65	2.65	2.65	2	1000	1
2018.07.20	11:40:00	2.66	2.66	2.63	2.66	9	5000	1
2018.07.20	11:41:00	2.65	2.65	2.63	2.63	3	3000	1
2018.07.20	11:42:00	2.61	2.61	2.61	2.61	5	1600	1
2018.07.20	11:44:00	2.61	2.61	2.61	2.61	2	1400	1
2018.07.20	11:45:00	2.60	2.61	2.60	2.61	2	700	1
2018.07.20	11:46:00	2.63	2.65	2.63	2.65	2	1100	1
2018.07.20	11:47:00	2.66	2.66	2.66	2.66	1	1200	1
2018.07.20	11:49:00	2.63	2.63	2.63	2.63	2	7000	1
2018.07.20	11:50:00	2.63	2.63	2.63	2.63	2	1800	1
2018.07.20	11:51:00	2.62	2.62	2.62	2.62	3	1200	1
2018.07.20	11:52:00	2.62	2.62	2.62	2.62	12	31400	1
2018.07.20	11:53:00	2.63	2.63	2.63	2.63	6	7700	1
2018.07.20	11:55:00	2.65	2.65	2.65	2.65	1	200	1
2018.07.20	11:57:00	2.65	2.65	2.65	2.65	1	500	1
2018.07.20	11:59:00	2.65	2.70	2.65	2.70	48	21900	1
2018.07.20	12:00:00	2.71	2.75	2.70	2.71	95	705500	1
2018.07.20	12:01:00	2.72	2.72	2.72	2.72	5	2200	1
2018.07.20	12:02:00	2.70	2.73	2.69	2.73	3	5500	1
2018.07.20	12:03:00	2.72	2.73	2.72	2.73	3	1600	1
2018.07.20	12:04:00	2.72	2.72	2.72	2.72	2	4000	1
2018.07.20	12:05:00	2.72	2.72	2.70	2.70	3	1700	1
2018.07.20	12:06:00	2.71	2.73	2.71	2.71	5	6800	1
2018.07.20	12:10:00	2.67	2.67	2.66	2.66	2	700	1
2018.07.20	12:14:00	2.66	2.66	2.66	2.66	1	500	1
2018.07.20	12:15:00	2.64	2.64	2.64	2.64	1	1000	1
2018.07.20	12:16:00	2.63	2.63	2.62	2.62	52	29100	1
2018.07.20	12:17:00	2.61	2.63	2.61	2.61	9	14000	1
2018.07.20	12:18:00	2.60	2.61	2.60	2.61	34	46000	1
2018.07.20	12:19:00	2.61	2.61	2.60	2.60	4	5000	1
2018.07.20	12:20:00	2.59	2.60	2.58	2.60	14	33000	1
2018.07.20	12:21:00	2.59	2.60	2.59	2.60	7	17400	1
2018.07.20	12:22:00	2.60	2.62	2.60	2.62	6	3100	1
2018.07.20	12:23:00	2.60	2.60	2.59	2.59	2	400	1
2018.07.20	12:24:00	2.60	2.61	2.59	2.61	9	2700	1
2018.07.20	12:25:00	2.60	2.60	2.59	2.59	5	1400	1
2018.07.20	12:26:00	2.58	2.58	2.58	2.58	2	200	1
2018.07.20	12:28:00	2.58	2.58	2.58	2.58	1	500	1
2018.07.20	12:29:00	2.59	2.59	2.57	2.57	4	2500	1
2018.07.20	12:30:00	2.58	2.59	2.58	2.59	5	3600	1
2018.07.20	12:32:00	2.55	2.56	2.54	2.55	12	25800	1
2018.07.20	12:33:00	2.55	2.55	2.54	2.54	6	1900	1
2018.07.20	12:36:00	2.57	2.57	2.56	2.56	2	1300	1
2018.07.20	12:38:00	2.57	2.57	2.57	2.57	1	700	1
2018.07.20	12:39:00	2.55	2.55	2.54	2.55	6	13500	1
2018.07.20	12:40:00	2.54	2.54	2.52	2.52	2	300	1
2018.07.20	12:41:00	2.53	2.53	2.52	2.52	2	1300	1
2018.07.20	12:44:00	2.56	2.56	2.56	2.56	1	1000	1
2018.07.20	12:45:00	2.56	2.56	2.56	2.56	1	300	1
2018.07.20	12:48:00	2.51	2.51	2.51	2.51	1	5000	1
2018.07.20	12:49:00	2.52	2.52	2.52	2.52	2	15000	1
2018.07.20	12:50:00	2.53	2.53	2.52	2.52	3	700	1
2018.07.20	12:53:00	2.54	2.54	2.54	2.54	1	1200	1
2018.07.20	12:54:00	2.55	2.55	2.55	2.55	4	2800	1
2018.07.20	12:56:00	2.54	2.54	2.54	2.54	1	1000	1
2018.07.20	12:59:00	2.54	2.54	2.54	2.54	1	500	1
2018.07.20	13:00:00	2.53	2.53	2.53	2.53	1	200	1
2018.07.20	13:01:00	2.53	2.53	2.53	2.53	30	3000	1
2018.07.20	13:06:00	2.53	2.54	2.53	2.54	2	1000	1
2018.07.20	13:09:00	2.55	2.55	2.55	2.55	2	500	1
2018.07.20	13:10:00	2.56	2.56	2.56	2.56	1	700	1
2018.07.20	13:11:00	2.55	2.55	2.55	2.55	1	600	1
2018.07.20	13:14:00	2.55	2.55	2.55	2.55	3	2600	1
2018.07.20	13:18:00	2.59	2.59	2.59	2.59	1	100	1
2018.07.20	13:19:00	2.59	2.62	2.59	2.62	9	7500	1
2018.07.20	13:20:00	2.60	2.62	2.60	2.61	6	2500	1
2018.07.20	13:21:00	2.60	2.60	2.60	2.60	1	500	1
2018.07.20	13:22:00	2.61	2.61	2.61	2.61	1	500	1
2018.07.20	13:25:00	2.62	2.62	2.62	2.62	8	20000	1
2018.07.20	13:26:00	2.62	2.62	2.62	2.62	5	7200	1
2018.07.20	13:27:00	2.64	2.64	2.64	2.64	1	500	1
2018.07.20	13:32:00	2.63	2.63	2.60	2.60	15	7100	1
2018.07.20	13:34:00	2.62	2.62	2.62	2.62	12	11400	1
2018.07.20	13:36:00	2.62	2.63	2.61	2.61	7	4300	1
2018.07.20	13:37:00	2.61	2.61	2.60	2.60	2	2000	1
2018.07.20	13:40:00	2.61	2.61	2.61	2.61	1	10000	1
2018.07.20	13:44:00	2.60	2.60	2.60	2.60	2	300	1
2018.07.20	13:45:00	2.61	2.61	2.61	2.61	1	100	1
2018.07.20	13:46:00	2.62	2.62	2.62	2.62	15	13700	1
2018.07.20	13:48:00	2.61	2.61	2.61	2.61	1	2200	1
2018.07.20	13:50:00	2.60	2.60	2.60	2.60	1	100	1
2018.07.20	13:53:00	2.59	2.59	2.58	2.58	31	6600	1
2018.07.20	13:54:00	2.59	2.59	2.58	2.58	18	9000	1
2018.07.20	13:55:00	2.57	2.57	2.57	2.57	1	500	1
2018.07.20	13:57:00	2.58	2.58	2.58	2.58	2	600	1
2018.07.20	14:01:00	2.58	2.58	2.58	2.58	1	500	1
2018.07.20	14:04:00	2.58	2.58	2.58	2.58	2	1700	1
2018.07.20	14:05:00	2.58	2.59	2.58	2.58	14	7200	1
2018.07.20	14:06:00	2.58	2.58	2.57	2.57	4	15000	1
2018.07.20	14:07:00	2.56	2.56	2.55	2.55	5	3000	1
2018.07.20	14:08:00	2.55	2.55	2.55	2.55	10	4500	1
2018.07.20	14:09:00	2.56	2.56	2.55	2.55	6	5000	1
2018.07.20	14:10:00	2.57	2.58	2.57	2.58	2	1000	1
2018.07.20	14:11:00	2.58	2.58	2.57	2.57	8	3100	1
2018.07.20	14:12:00	2.58	2.58	2.56	2.56	7	2300	1
2018.07.20	14:14:00	2.56	2.57	2.56	2.57	6	3100	1
2018.07.20	14:15:00	2.56	2.56	2.56	2.56	1	500	1
2018.07.20	14:17:00	2.57	2.57	2.57	2.57	2	1000	1
2018.07.20	14:18:00	2.56	2.56	2.55	2.55	3	1100	1
2018.07.20	14:19:00	2.55	2.56	2.55	2.55	7	5000	1
2018.07.20	14:20:00	2.57	2.57	2.57	2.57	2	500	1
2018.07.20	14:21:00	2.56	2.57	2.56	2.57	5	5100	1
2018.07.20	14:22:00	2.56	2.56	2.56	2.56	1	500	1
2018.07.20	14:24:00	2.54	2.54	2.52	2.54	29	9700	1
2018.07.20	14:25:00	2.54	2.55	2.54	2.55	2	1000	1
2018.07.20	14:26:00	2.54	2.54	2.54	2.54	2	1000	1
2018.07.20	14:27:00	2.57	2.57	2.56	2.56	2	1000	1
2018.07.20	14:28:00	2.53	2.56	2.53	2.56	4	2000	1
2018.07.20	14:29:00	2.57	2.57	2.57	2.57	2	1000	1
2018.07.20	14:30:00	2.58	2.58	2.57	2.57	4	2000	1
2018.07.20	14:31:00	2.57	2.57	2.56	2.56	4	4000	1
2018.07.20	14:32:00	2.58	2.59	2.58	2.58	13	4200	1
2018.07.20	14:33:00	2.61	2.61	2.60	2.60	9	4000	1
2018.07.20	14:34:00	2.61	2.62	2.59	2.59	6	2400	1
2018.07.20	14:35:00	2.60	2.60	2.60	2.60	8	3500	1
2018.07.20	14:40:00	2.60	2.60	2.60	2.60	1	500	1
2018.07.20	14:41:00	2.59	2.60	2.59	2.60	4	6000	1
2018.07.20	14:43:00	2.59	2.59	2.59	2.59	1	500	1
2018.07.20	14:45:00	2.58	2.58	2.58	2.58	1	1000	1
2018.07.20	14:46:00	2.60	2.61	2.58	2.58	8	2600	1
2018.07.20	14:47:00	2.60	2.60	2.60	2.60	2	600	1
2018.07.20	14:54:00	2.61	2.61	2.61	2.61	2	500	1
2018.07.20	14:58:00	2.60	2.61	2.60	2.60	4	3000	1
2018.07.20	15:02:00	2.61	2.61	2.61	2.61	1	1000	1
2018.07.20	15:03:00	2.61	2.61	2.61	2.61	1	500	1
2018.07.20	15:04:00	2.60	2.60	2.60	2.60	2	1000	1
2018.07.20	15:05:00	2.59	2.59	2.59	2.59	2	1100	1
2018.07.20	15:08:00	2.58	2.59	2.57	2.57	4	2000	1
2018.07.20	15:09:00	2.57	2.59	2.57	2.59	3	700	1
2018.07.20	15:10:00	2.59	2.59	2.59	2.59	1	200	1
2018.07.20	15:11:00	2.59	2.59	2.59	2.59	1	100	1
2018.07.20	15:12:00	2.59	2.59	2.59	2.59	1	1000	1
2018.07.20	15:13:00	2.59	2.59	2.58	2.58	16	3900	1
2018.07.20	15:14:00	2.58	2.58	2.58	2.58	7	2100	1
2018.07.20	15:15:00	2.58	2.58	2.57	2.57	4	1200	1
2018.07.20	15:16:00	2.57	2.57	2.57	2.57	11	7000	1
2018.07.20	15:17:00	2.57	2.57	2.57	2.57	1	500	1
2018.07.20	15:19:00	2.56	2.56	2.54	2.54	9	41000	1
2018.07.20	15:20:00	2.55	2.55	2.55	2.55	2	1000	1
2018.07.20	15:23:00	2.57	2.57	2.57	2.57	1	500	1
2018.07.20	15:24:00	2.56	2.57	2.56	2.57	5	10000	1
2018.07.20	15:28:00	2.57	2.57	2.57	2.57	2	700	1
2018.07.20	15:33:00	2.55	2.55	2.53	2.53	36	15600	1
2018.07.20	15:34:00	2.53	2.53	2.51	2.53	14	5300	1
2018.07.20	15:35:00	2.52	2.52	2.52	2.52	1	1000	1
2018.07.20	15:36:00	2.52	2.52	2.52	2.52	2	200	1
2018.07.20	15:37:00	2.52	2.52	2.52	2.52	4	500	1
2018.07.20	15:38:00	2.52	2.52	2.50	2.50	8	5600	1
2018.07.20	15:39:00	2.49	2.49	2.48	2.48	10	2700	1
2018.07.20	15:40:00	2.48	2.50	2.48	2.50	3	800	1
2018.07.20	15:41:00	2.49	2.49	2.49	2.49	1	200	1
2018.07.20	15:44:00	2.50	2.50	2.48	2.48	6	1700	1
2018.07.20	15:45:00	2.49	2.49	2.49	2.49	14	10700	1
2018.07.20	15:46:00	2.50	2.50	2.50	2.50	10	1700	1
2018.07.20	15:47:00	2.50	2.50	2.50	2.50	4	1100	1
2018.07.20	15:48:00	2.51	2.51	2.51	2.51	6	1300	1
2018.07.20	15:49:00	2.51	2.51	2.51	2.51	2	1000	1
2018.07.20	15:50:00	2.54	2.54	2.54	2.54	1	500	1
2018.07.20	15:51:00	2.53	2.53	2.53	2.53	13	10000	1
2018.07.20	15:54:00	2.52	2.52	2.52	2.52	1	500	1
2018.07.20	15:55:00	2.52	2.52	2.52	2.52	1	500	1
2018.07.20	15:56:00	2.52	2.52	2.52	2.52	1	1000	1
2018.07.20	15:59:00	2.54	2.54	2.53	2.54	6	3100	1
2018.07.20	16:00:00	2.54	2.54	2.54	2.54	8	1300	1
2018.07.20	16:02:00	2.54	2.54	2.51	2.51	4	1100	1
2018.07.20	16:04:00	2.53	2.54	2.53	2.54	4	1100	1
2018.07.20	16:07:00	2.54	2.54	2.54	2.54	2	300	1
2018.07.20	16:08:00	2.53	2.53	2.53	2.53	1	100	1
2018.07.20	16:09:00	2.55	2.56	2.55	2.56	9	1900	1
2018.07.20	16:10:00	2.56	2.56	2.56	2.56	21	8200	1
2018.07.20	16:11:00	2.56	2.56	2.56	2.56	6	4600	1
2018.07.20	16:12:00	2.56	2.56	2.56	2.56	2	300	1
2018.07.20	16:13:00	2.54	2.56	2.54	2.55	6	5200	1
2018.07.20	16:14:00	2.56	2.56	2.56	2.56	3	1500	1
2018.07.20	16:15:00	2.56	2.56	2.56	2.56	1	500	1
2018.07.20	16:16:00	2.57	2.57	2.57	2.57	1	500	1
2018.07.20	16:18:00	2.57	2.57	2.57	2.57	1	1000	1
2018.07.20	16:19:00	2.58	2.58	2.58	2.58	1	1000	1
2018.07.20	16:23:00	2.57	2.58	2.57	2.58	4	3100	1
2018.07.20	16:24:00	2.58	2.58	2.58	2.58	1	500	1
2018.07.20	16:25:00	2.57	2.57	2.57	2.57	2	500	1
2018.07.20	16:35:00	2.58	2.58	2.58	2.58	4	4000	1
2018.07.20	16:36:00	2.58	2.59	2.58	2.58	30	11900	1
2018.07.20	16:37:00	2.58	2.60	2.58	2.58	87	45500	1
2018.07.20	16:38:00	2.59	2.59	2.58	2.58	4	1900	1
2018.07.20	16:39:00	2.57	2.57	2.57	2.57	94	46600	1
2018.07.20	16:40:00	2.57	2.58	2.56	2.56	176	141900	1
2018.07.20	16:41:00	2.57	2.58	2.55	2.56	95	105900	1
2018.07.20	16:42:00	2.56	2.58	2.56	2.56	51	27800	1
2018.07.20	16:43:00	2.56	2.57	2.55	2.56	37	13100	1
2018.07.20	16:44:00	2.56	2.58	2.56	2.57	44	23600	1
2018.07.20	16:45:00	2.57	2.57	2.57	2.57	28	12000	1
2018.07.20	16:47:00	2.57	2.57	2.57	2.57	6	4600	1
2018.07.20	16:49:00	2.55	2.55	2.54	2.55	8	33000	1
2018.07.20	16:50:00	2.54	2.54	2.54	2.54	1	500	1
2018.07.20	16:51:00	2.54	2.54	2.54	2.54	3	8000	1
2018.07.20	16:52:00	2.54	2.55	2.54	2.54	9	11700	1
2018.07.20	16:53:00	2.54	2.56	2.54	2.56	13	63000	1
2018.07.23	10:07:00	2.66	2.66	2.66	2.66	1	100	1
2018.07.23	10:11:00	2.67	2.67	2.67	2.67	1	13700	1
2018.07.23	10:12:00	2.65	2.65	2.63	2.63	5	4600	1
2018.07.23	10:14:00	2.60	2.60	2.60	2.60	1	400	1
2018.07.23	10:15:00	2.62	2.62	2.62	2.62	1	200	1
2018.07.23	10:16:00	2.67	2.67	2.67	2.67	1	300	1
2018.07.23	10:17:00	2.63	2.63	2.63	2.63	1	1000	1
2018.07.23	10:19:00	2.63	2.63	2.63	2.63	1	1300	1
2018.07.23	10:21:00	2.70	2.72	2.69	2.69	8	2900	1
2018.07.23	10:22:00	2.73	2.73	2.72	2.72	3	5200	1
2018.07.23	10:23:00	2.74	2.74	2.71	2.71	9	2200	1
2018.07.23	10:24:00	2.70	2.72	2.69	2.72	5	6200	1
2018.07.23	10:26:00	2.70	2.70	2.70	2.70	1	2000	1
2018.07.23	10:27:00	2.70	2.70	2.68	2.70	22	10100	1
2018.07.23	10:29:00	2.67	2.67	2.65	2.65	3	14000	1
2018.07.23	10:30:00	2.64	2.64	2.64	2.64	3	500	1
2018.07.23	10:31:00	2.68	2.68	2.67	2.68	3	600	1
2018.07.23	10:32:00	2.66	2.68	2.65	2.68	3	400	1
