<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.08.06	10:28:00	2.27	2.27	2.27	2.27	2	200	1
2018.08.06	10:31:00	2.27	2.27	2.27	2.27	1	400	1
2018.08.06	10:33:00	2.27	2.32	2.27	2.31	5	4000	1
2018.08.06	10:34:00	2.30	2.30	2.30	2.30	1	200	1
2018.08.06	10:36:00	2.32	2.36	2.32	2.36	5	2700	1
2018.08.06	10:38:00	2.32	2.32	2.32	2.32	1	200	1
2018.08.06	10:41:00	2.32	2.32	2.32	2.32	1	200	1
2018.08.06	10:42:00	2.32	2.32	2.32	2.32	1	100	1
2018.08.06	10:43:00	2.30	2.30	2.30	2.30	3	1000	1
2018.08.06	10:47:00	2.32	2.32	2.32	2.32	1	100	1
2018.08.06	10:53:00	2.35	2.35	2.35	2.35	1	100	1
2018.08.06	10:56:00	2.38	2.38	2.38	2.38	2	400	1
2018.08.06	10:58:00	2.39	2.39	2.39	2.39	9	9600	1
2018.08.06	10:59:00	2.39	2.39	2.39	2.39	1	200	1
2018.08.06	11:00:00	2.39	2.41	2.39	2.40	14	14700	1
2018.08.06	11:01:00	2.41	2.41	2.41	2.41	1	100	1
2018.08.06	11:07:00	2.43	2.43	2.43	2.43	1	900	1
2018.08.06	11:08:00	2.40	2.40	2.40	2.40	1	900	1
2018.08.06	11:10:00	2.40	2.40	2.40	2.40	7	13800	1
2018.08.06	11:11:00	2.40	2.40	2.40	2.40	4	10300	1
2018.08.06	11:12:00	2.39	2.39	2.36	2.36	2	700	1
2018.08.06	11:13:00	2.37	2.37	2.37	2.37	1	400	1
2018.08.06	11:24:00	2.31	2.32	2.30	2.32	16	21800	1
2018.08.06	11:26:00	2.30	2.30	2.30	2.30	13	11000	1
2018.08.06	11:29:00	2.34	2.34	2.34	2.34	1	500	1
2018.08.06	11:33:00	2.36	2.36	2.36	2.36	13	12500	1
2018.08.06	11:36:00	2.36	2.36	2.36	2.36	5	10000	1
2018.08.06	11:41:00	2.34	2.34	2.34	2.34	5	30000	1
2018.08.06	11:43:00	2.33	2.34	2.33	2.34	6	1900	1
2018.08.06	11:45:00	2.34	2.34	2.34	2.34	5	7100	1
2018.08.06	11:46:00	2.34	2.34	2.34	2.34	1	1000	1
2018.08.06	11:47:00	2.35	2.35	2.35	2.35	4	900	1
2018.08.06	11:53:00	2.35	2.35	2.35	2.35	3	7100	1
2018.08.06	11:54:00	2.36	2.39	2.36	2.39	18	16200	1
2018.08.06	12:05:00	2.36	2.36	2.36	2.36	67	6700	1
2018.08.06	12:06:00	2.36	2.41	2.35	2.37	45	6300	1
2018.08.06	12:12:00	2.37	2.37	2.37	2.37	2	1000	1
2018.08.06	12:20:00	2.34	2.35	2.34	2.35	10	1200	1
2018.08.06	12:23:00	2.33	2.33	2.33	2.33	3	1000	1
2018.08.06	12:25:00	2.35	2.35	2.35	2.35	1	200	1
2018.08.06	12:26:00	2.35	2.35	2.35	2.35	2	1600	1
2018.08.06	12:29:00	2.38	2.38	2.38	2.38	6	3000	1
2018.08.06	12:35:00	2.35	2.35	2.35	2.35	1	3200	1
2018.08.06	12:37:00	2.36	2.36	2.36	2.36	1	600	1
2018.08.06	12:40:00	2.35	2.35	2.35	2.35	2	2000	1
2018.08.06	12:41:00	2.37	2.37	2.37	2.37	3	500	1
2018.08.06	12:44:00	2.36	2.36	2.36	2.36	1	400	1
2018.08.06	12:45:00	2.36	2.36	2.36	2.36	24	2400	1
2018.08.06	12:49:00	2.37	2.37	2.37	2.37	1	1600	1
2018.08.06	12:50:00	2.38	2.38	2.38	2.38	1	2000	1
2018.08.06	12:52:00	2.37	2.37	2.37	2.37	2	1000	1
2018.08.06	12:54:00	2.38	2.38	2.38	2.38	1	1100	1
2018.08.06	12:58:00	2.38	2.38	2.38	2.38	1	200	1
2018.08.06	13:00:00	2.37	2.37	2.37	2.37	2	500	1
2018.08.06	13:08:00	2.37	2.37	2.37	2.37	2	1000	1
2018.08.06	13:16:00	2.37	2.37	2.37	2.37	1	8700	1
2018.08.06	13:19:00	2.37	2.37	2.37	2.37	1	100	1
2018.08.06	13:28:00	2.37	2.37	2.37	2.37	2	1100	1
2018.08.06	13:34:00	2.36	2.39	2.36	2.39	4	1200	1
2018.08.06	13:42:00	2.37	2.37	2.34	2.34	11	3200	1
2018.08.06	13:43:00	2.33	2.33	2.32	2.33	10	1300	1
2018.08.06	13:56:00	2.34	2.34	2.34	2.34	3	2400	1
2018.08.06	13:58:00	2.35	2.35	2.35	2.35	3	800	1
2018.08.06	14:03:00	2.35	2.35	2.35	2.35	1	2800	1
2018.08.06	14:04:00	2.35	2.37	2.35	2.35	4	400	1
2018.08.06	14:05:00	2.35	2.35	2.35	2.35	3	3000	1
2018.08.06	14:07:00	2.37	2.37	2.37	2.37	2	300	1
2018.08.06	14:13:00	2.34	2.34	2.34	2.34	1	200	1
2018.08.06	14:18:00	2.33	2.33	2.33	2.33	1	200	1
2018.08.06	14:21:00	2.33	2.33	2.33	2.33	1	200	1
2018.08.06	14:23:00	2.33	2.33	2.33	2.33	1	300	1
2018.08.06	14:24:00	2.33	2.34	2.33	2.34	5	1400	1
2018.08.06	14:33:00	2.35	2.35	2.35	2.35	1	1000	1
2018.08.06	14:34:00	2.35	2.35	2.35	2.35	3	4100	1
2018.08.06	14:35:00	2.35	2.35	2.35	2.35	1	4900	1
2018.08.06	14:44:00	2.35	2.35	2.35	2.35	1	1000	1
2018.08.06	14:45:00	2.35	2.35	2.35	2.35	1	200	1
2018.08.06	14:47:00	2.35	2.35	2.35	2.35	1	1000	1
2018.08.06	14:51:00	2.35	2.35	2.35	2.35	1	100	1
2018.08.06	15:17:00	2.33	2.33	2.33	2.33	1	100	1
2018.08.06	15:23:00	2.34	2.34	2.34	2.34	1	1500	1
2018.08.06	15:33:00	2.34	2.35	2.34	2.35	2	200	1
2018.08.06	15:34:00	2.33	2.35	2.33	2.34	8	1100	1
2018.08.06	15:35:00	2.32	2.34	2.32	2.34	6	800	1
2018.08.06	15:36:00	2.33	2.35	2.33	2.33	84	13600	1
2018.08.06	15:37:00	2.34	2.34	2.34	2.34	1	1000	1
2018.08.06	15:38:00	2.34	2.34	2.34	2.34	1	1500	1
2018.08.06	15:40:00	2.33	2.34	2.33	2.33	8	2000	1
2018.08.06	15:42:00	2.34	2.34	2.33	2.33	3	4000	1
2018.08.06	15:49:00	2.34	2.34	2.34	2.34	7	3200	1
2018.08.06	15:53:00	2.33	2.33	2.33	2.33	5	4100	1
2018.08.06	15:54:00	2.33	2.33	2.33	2.33	5	3600	1
2018.08.06	16:01:00	2.33	2.33	2.33	2.33	7	1200	1
2018.08.06	16:02:00	2.34	2.34	2.32	2.32	3	1200	1
2018.08.06	16:06:00	2.32	2.32	2.30	2.30	6	1600	1
2018.08.06	16:07:00	2.31	2.31	2.31	2.31	1	200	1
2018.08.06	16:08:00	2.31	2.31	2.30	2.30	7	1300	1
2018.08.06	16:09:00	2.30	2.30	2.30	2.30	2	300	1
2018.08.06	16:10:00	2.29	2.29	2.29	2.29	3	3200	1
2018.08.06	16:11:00	2.29	2.29	2.29	2.29	3	600	1
2018.08.06	16:13:00	2.27	2.28	2.27	2.28	11	2300	1
2018.08.06	16:14:00	2.27	2.27	2.27	2.27	2	300	1
2018.08.06	16:15:00	2.27	2.27	2.25	2.25	2	800	1
2018.08.06	16:16:00	2.24	2.24	2.23	2.23	7	11100	1
2018.08.06	16:17:00	2.24	2.24	2.24	2.24	8	1900	1
2018.08.06	16:18:00	2.25	2.25	2.25	2.25	1	100	1
2018.08.06	16:19:00	2.26	2.26	2.26	2.26	1	2500	1
2018.08.06	16:20:00	2.25	2.25	2.25	2.25	2	4900	1
2018.08.06	16:22:00	2.25	2.25	2.25	2.25	1	400	1
2018.08.06	16:26:00	2.24	2.24	2.24	2.24	1	200	1
2018.08.06	16:28:00	2.24	2.24	2.21	2.21	9	1500	1
2018.08.06	16:29:00	2.21	2.21	2.21	2.21	1	200	1
2018.08.06	16:30:00	2.20	2.21	2.17	2.17	53	12500	1
2018.08.06	16:31:00	2.17	2.17	2.15	2.16	16	3700	1
2018.08.06	16:32:00	2.16	2.16	2.14	2.15	20	11400	1
2018.08.06	16:33:00	2.14	2.14	2.12	2.12	4	1300	1
2018.08.06	16:34:00	2.12	2.14	2.10	2.13	15	15400	1
2018.08.06	16:36:00	2.13	2.14	2.13	2.14	3	500	1
2018.08.06	16:37:00	2.15	2.17	2.15	2.17	5	12600	1
2018.08.06	16:38:00	2.17	2.17	2.12	2.13	12	7400	1
2018.08.06	16:41:00	2.13	2.13	2.13	2.13	4	1500	1
2018.08.06	16:44:00	2.11	2.11	2.11	2.11	1	100	1
2018.08.06	16:45:00	2.10	2.10	2.03	2.04	10	9600	1
2018.08.06	16:46:00	2.05	2.07	2.02	2.07	12	3800	1
2018.08.06	16:47:00	2.07	2.08	2.04	2.04	23	4600	1
2018.08.06	16:49:00	2.10	2.10	2.07	2.07	5	1100	1
2018.08.06	16:50:00	2.08	2.10	2.07	2.10	11	3800	1
2018.08.06	16:51:00	2.10	2.11	2.09	2.11	14	8900	1
2018.08.06	16:53:00	2.10	2.10	2.10	2.10	1	1000	1
2018.08.06	16:54:00	2.09	2.09	2.09	2.09	2	6000	1
2018.08.07	10:07:00	2.31	2.33	2.31	2.33	2	200	1
2018.08.07	10:08:00	2.32	2.32	2.29	2.29	3	4000	1
2018.08.07	10:13:00	2.29	2.29	2.27	2.27	14	2600	1
2018.08.07	10:15:00	2.31	2.32	2.31	2.32	2	2200	1
2018.08.07	10:18:00	2.34	2.35	2.32	2.33	18	6100	1
2018.08.07	10:19:00	2.31	2.31	2.31	2.31	2	2500	1
2018.08.07	10:22:00	2.30	2.30	2.30	2.30	3	1700	1
2018.08.07	10:24:00	2.31	2.31	2.31	2.31	1	500	1
2018.08.07	10:25:00	2.30	2.30	2.28	2.28	3	1000	1
2018.08.07	10:27:00	2.28	2.28	2.28	2.28	2	1100	1
2018.08.07	10:30:00	2.30	2.32	2.29	2.29	3	500	1
2018.08.07	10:31:00	2.29	2.29	2.29	2.29	1	100	1
2018.08.07	10:32:00	2.29	2.29	2.29	2.29	1	100	1
2018.08.07	10:36:00	2.30	2.30	2.29	2.29	3	600	1
2018.08.07	10:38:00	2.29	2.29	2.29	2.29	1	1000	1
2018.08.07	10:41:00	2.27	2.27	2.26	2.26	2	600	1
2018.08.07	10:56:00	2.33	2.33	2.33	2.33	1	800	1
2018.08.07	10:59:00	2.31	2.31	2.31	2.31	1	100	1
2018.08.07	11:05:00	2.30	2.30	2.28	2.28	10	1000	1
2018.08.07	11:06:00	2.28	2.28	2.28	2.28	1	100	1
2018.08.07	11:14:00	2.28	2.28	2.28	2.28	1	400	1
2018.08.07	11:17:00	2.26	2.26	2.25	2.25	3	10000	1
2018.08.07	11:18:00	2.24	2.24	2.24	2.24	1	5000	1
2018.08.07	11:19:00	2.26	2.26	2.26	2.26	2	200	1
2018.08.07	11:21:00	2.25	2.25	2.25	2.25	2	4000	1
2018.08.07	11:22:00	2.24	2.24	2.24	2.24	1	100	1
2018.08.07	11:27:00	2.24	2.26	2.24	2.25	10	7100	1
2018.08.07	11:33:00	2.27	2.28	2.27	2.28	13	5900	1
2018.08.07	11:34:00	2.27	2.27	2.27	2.27	1	100	1
2018.08.07	11:36:00	2.27	2.28	2.26	2.26	20	13900	1
2018.08.07	11:40:00	2.27	2.27	2.27	2.27	2	200	1
2018.08.07	11:41:00	2.27	2.28	2.27	2.28	5	14300	1
2018.08.07	11:42:00	2.27	2.27	2.27	2.27	3	3000	1
2018.08.07	11:45:00	2.26	2.26	2.26	2.26	2	1100	1
2018.08.07	11:47:00	2.26	2.26	2.25	2.25	3	1300	1
2018.08.07	11:49:00	2.25	2.26	2.25	2.25	20	4800	1
2018.08.07	11:52:00	2.26	2.26	2.26	2.26	9	5100	1
2018.08.07	11:55:00	2.26	2.26	2.26	2.26	5	1900	1
2018.08.07	11:57:00	2.28	2.29	2.28	2.28	113	23800	1
2018.08.07	11:58:00	2.28	2.28	2.28	2.28	60	6000	1
2018.08.07	12:04:00	2.26	2.26	2.26	2.26	1	700	1
2018.08.07	12:05:00	2.26	2.26	2.26	2.26	1	200	1
2018.08.07	12:08:00	2.29	2.29	2.29	2.29	1	100	1
2018.08.07	12:10:00	2.30	2.30	2.30	2.30	5	30000	1
2018.08.07	12:12:00	2.29	2.29	2.29	2.29	1	100	1
2018.08.07	12:14:00	2.28	2.28	2.28	2.28	1	100	1
2018.08.07	12:28:00	2.28	2.28	2.28	2.28	1	2600	1
2018.08.07	12:29:00	2.28	2.28	2.27	2.27	6	800	1
2018.08.07	12:32:00	2.29	2.29	2.29	2.29	7	700	1
2018.08.07	12:37:00	2.31	2.31	2.31	2.31	1	100	1
2018.08.07	12:43:00	2.30	2.30	2.30	2.30	4	10000	1
2018.08.07	12:45:00	2.29	2.29	2.29	2.29	47	5900	1
2018.08.07	12:46:00	2.28	2.28	2.28	2.28	4	4200	1
2018.08.07	12:53:00	2.30	2.30	2.30	2.30	1	1000	1
2018.08.07	12:58:00	2.30	2.30	2.30	2.30	1	600	1
2018.08.07	13:04:00	2.28	2.28	2.28	2.28	1	200	1
2018.08.07	13:06:00	2.29	2.29	2.29	2.29	1	1000	1
2018.08.07	13:08:00	2.28	2.28	2.28	2.28	3	5600	1
2018.08.07	13:10:00	2.26	2.27	2.25	2.27	11	7100	1
2018.08.07	13:11:00	2.27	2.27	2.27	2.27	3	300	1
2018.08.07	13:15:00	2.26	2.26	2.26	2.26	9	9000	1
2018.08.07	13:18:00	2.24	2.24	2.24	2.24	1	200	1
2018.08.07	13:22:00	2.22	2.22	2.22	2.22	1	100	1
2018.08.07	13:23:00	2.22	2.23	2.21	2.22	84	20600	1
2018.08.07	13:25:00	2.24	2.26	2.24	2.25	4	1600	1
2018.08.07	13:26:00	2.25	2.25	2.25	2.25	8	8000	1
2018.08.07	13:27:00	2.24	2.24	2.22	2.22	6	900	1
2018.08.07	13:33:00	2.24	2.24	2.24	2.24	1	500	1
2018.08.07	13:46:00	2.25	2.25	2.25	2.25	1	2000	1
2018.08.07	13:48:00	2.26	2.26	2.26	2.26	1	100	1
2018.08.07	13:50:00	2.26	2.26	2.26	2.26	1	100	1
2018.08.07	13:53:00	2.26	2.26	2.26	2.26	1	100	1
2018.08.07	13:57:00	2.27	2.27	2.26	2.26	2	400	1
2018.08.07	14:04:00	2.25	2.25	2.23	2.23	5	1600	1
2018.08.07	14:07:00	2.23	2.23	2.23	2.23	2	500	1
2018.08.07	14:15:00	2.25	2.25	2.25	2.25	1	2000	1
2018.08.07	14:17:00	2.24	2.24	2.24	2.24	1	1000	1
2018.08.07	14:26:00	2.22	2.22	2.20	2.20	2	1200	1
2018.08.07	14:31:00	2.20	2.20	2.20	2.20	2	200	1
2018.08.07	14:32:00	2.20	2.20	2.19	2.19	7	2600	1
2018.08.07	14:34:00	2.20	2.20	2.20	2.20	1	100	1
2018.08.07	14:39:00	2.16	2.16	2.16	2.16	1	1000	1
2018.08.07	14:40:00	2.15	2.15	2.12	2.12	2	3600	1
2018.08.07	14:42:00	2.13	2.16	2.12	2.12	11	4200	1
2018.08.07	14:43:00	2.11	2.11	2.06	2.08	9	5200	1
2018.08.07	14:44:00	2.05	2.07	2.04	2.05	22	14600	1
2018.08.07	14:46:00	2.09	2.09	2.09	2.09	1	1000	1
2018.08.07	14:47:00	2.11	2.11	2.09	2.09	14	25200	1
2018.08.07	14:48:00	2.09	2.09	2.05	2.05	5	28000	1
2018.08.07	14:49:00	2.04	2.04	2.04	2.04	10	20600	1
2018.08.07	14:50:00	2.04	2.08	2.04	2.06	7	7500	1
2018.08.07	14:51:00	2.06	2.09	2.06	2.09	5	5000	1
2018.08.07	14:52:00	2.09	2.11	2.08	2.09	11	9300	1
2018.08.07	14:53:00	2.09	2.09	2.09	2.09	1	1000	1
2018.08.07	14:54:00	2.10	2.12	2.10	2.12	2	200	1
2018.08.07	14:55:00	2.12	2.12	2.06	2.09	26	21300	1
2018.08.07	14:56:00	2.07	2.07	2.02	2.04	12	5700	1
2018.08.07	14:57:00	2.04	2.04	1.98	2.00	39	25400	1
2018.08.07	14:58:00	2.01	2.05	2.00	2.04	13	7800	1
2018.08.07	14:59:00	2.03	2.05	2.03	2.05	15	12700	1
2018.08.07	15:00:00	2.04	2.05	2.04	2.05	5	3200	1
2018.08.07	15:04:00	1.97	1.97	1.96	1.96	4	400	1
2018.08.07	15:05:00	1.99	1.99	1.99	1.99	3	300	1
2018.08.07	15:06:00	1.99	1.99	1.99	1.99	2	200	1
2018.08.07	15:07:00	1.96	1.96	1.95	1.95	8	17100	1
2018.08.07	15:08:00	1.96	1.97	1.94	1.94	23	38400	1
2018.08.07	15:09:00	1.93	1.95	1.88	1.90	153	25400	1
2018.08.07	15:10:00	1.90	1.97	1.90	1.97	7	3700	1
2018.08.07	15:11:00	1.94	1.94	1.94	1.94	1	100	1
2018.08.07	15:12:00	1.93	1.95	1.92	1.93	41	51700	1
2018.08.07	15:13:00	1.94	1.94	1.90	1.93	94	56600	1
2018.08.07	15:14:00	1.91	1.91	1.91	1.91	1	400	1
2018.08.07	15:15:00	1.90	1.90	1.90	1.90	2	3700	1
2018.08.07	15:16:00	1.90	1.94	1.90	1.94	11	8400	1
2018.08.07	15:19:00	1.92	1.92	1.92	1.92	1	100	1
2018.08.07	15:21:00	1.95	1.95	1.95	1.95	4	600	1
2018.08.07	15:22:00	1.98	1.98	1.98	1.98	1	800	1
2018.08.07	15:23:00	1.98	1.98	1.98	1.98	1	1000	1
2018.08.07	15:28:00	1.95	1.95	1.94	1.94	7	13100	1
2018.08.07	15:35:00	1.92	1.92	1.92	1.92	1	500	1
2018.08.07	15:36:00	1.90	1.90	1.89	1.89	2	3100	1
2018.08.07	15:37:00	1.85	1.85	1.85	1.85	4	10600	1
2018.08.07	15:38:00	1.80	1.88	1.80	1.86	4	3300	1
2018.08.07	15:40:00	1.87	1.87	1.86	1.87	101	10700	1
2018.08.07	15:43:00	1.86	1.86	1.86	1.86	3	8300	1
2018.08.07	15:44:00	1.86	1.86	1.86	1.86	1	1700	1
2018.08.07	15:45:00	1.86	1.86	1.86	1.86	1	1500	1
2018.08.07	15:46:00	1.85	1.85	1.80	1.80	6	7000	1
2018.08.07	15:47:00	1.81	1.84	1.81	1.84	5	1200	1
2018.08.07	15:48:00	1.86	1.86	1.86	1.86	1	100	1
2018.08.07	15:51:00	1.88	1.88	1.88	1.88	1	5000	1
2018.08.07	15:52:00	1.86	1.86	1.85	1.85	4	3700	1
2018.08.07	15:53:00	1.90	1.90	1.90	1.90	1	100	1
2018.08.07	15:55:00	1.85	1.86	1.85	1.86	4	3500	1
2018.08.07	15:56:00	1.86	1.86	1.85	1.85	104	10400	1
2018.08.07	15:57:00	1.83	1.83	1.82	1.83	6	600	1
2018.08.07	16:00:00	1.85	1.86	1.85	1.86	53	5300	1
2018.08.07	16:01:00	1.86	1.86	1.86	1.86	48	4800	1
2018.08.07	16:02:00	1.87	1.87	1.87	1.87	25	10300	1
2018.08.07	16:03:00	1.87	1.88	1.87	1.88	65	10400	1
2018.08.07	16:05:00	1.87	1.87	1.85	1.85	5	2400	1
2018.08.07	16:07:00	1.85	1.85	1.85	1.85	1	2000	1
2018.08.07	16:08:00	1.87	1.88	1.87	1.87	26	6100	1
2018.08.07	16:09:00	1.85	1.85	1.85	1.85	2	2000	1
2018.08.07	16:10:00	1.85	1.86	1.84	1.84	9	4000	1
2018.08.07	16:11:00	1.86	1.87	1.86	1.87	3	4100	1
2018.08.07	16:12:00	1.87	1.89	1.87	1.89	4	1600	1
2018.08.07	16:13:00	1.89	1.89	1.89	1.89	1	100	1
2018.08.07	16:14:00	1.91	1.91	1.91	1.91	1	200	1
2018.08.07	16:15:00	1.93	1.93	1.93	1.93	1	200	1
2018.08.07	16:16:00	1.93	1.95	1.93	1.94	6	8500	1
2018.08.07	16:18:00	1.93	1.94	1.93	1.94	2	300	1
2018.08.07	16:21:00	1.94	1.94	1.94	1.94	1	100	1
2018.08.07	16:22:00	1.94	1.97	1.94	1.97	19	18600	1
2018.08.07	16:23:00	1.99	1.99	1.99	1.99	2	9000	1
2018.08.07	16:24:00	2.00	2.00	2.00	2.00	1	5000	1
2018.08.07	16:25:00	2.00	2.00	2.00	2.00	1	1700	1
2018.08.07	16:27:00	2.02	2.02	2.02	2.02	2	300	1
2018.08.07	16:32:00	1.98	1.98	1.97	1.97	2	8000	1
2018.08.07	16:34:00	1.96	1.96	1.96	1.96	6	2200	1
2018.08.07	16:40:00	1.98	1.98	1.97	1.97	6	1900	1
2018.08.07	16:42:00	1.97	1.97	1.97	1.97	1	200	1
2018.08.07	16:47:00	1.97	1.97	1.97	1.97	1	4400	1
2018.08.07	16:48:00	1.97	1.97	1.96	1.96	3	700	1
2018.08.07	16:49:00	1.97	1.97	1.97	1.97	5	1000	1
2018.08.07	16:51:00	1.97	1.97	1.95	1.95	2	400	1
2018.08.07	16:53:00	1.96	1.96	1.94	1.94	2	600	1
2018.08.07	16:54:00	1.93	1.93	1.91	1.91	6	700	1
2018.08.08	10:10:00	1.99	1.99	1.99	1.99	1	100	1
2018.08.08	10:11:00	1.96	1.96	1.96	1.96	1	100	1
2018.08.08	10:13:00	1.92	1.92	1.91	1.92	5	100200	1
2018.08.08	10:14:00	1.91	1.91	1.87	1.87	7	2000	1
2018.08.08	10:19:00	1.91	1.91	1.91	1.91	1	1000	1
2018.08.08	10:21:00	1.89	1.90	1.89	1.90	12	11700	1
2018.08.08	10:22:00	1.88	1.88	1.88	1.88	1	100	1
2018.08.08	10:24:00	1.86	1.86	1.86	1.86	1	100	1
2018.08.08	10:31:00	1.86	1.86	1.84	1.84	6	20300	1
2018.08.08	10:32:00	1.81	1.81	1.80	1.80	13	7900	1
2018.08.08	10:33:00	1.83	1.83	1.83	1.83	1	1500	1
2018.08.08	10:35:00	1.86	1.86	1.86	1.86	2	1200	1
2018.08.08	10:38:00	1.89	1.91	1.89	1.91	15	5200	1
2018.08.08	10:44:00	1.90	1.90	1.90	1.90	1	100	1
2018.08.08	10:45:00	1.90	1.90	1.90	1.90	1	400	1
2018.08.08	10:46:00	1.90	1.90	1.90	1.90	10	20000	1
2018.08.08	10:51:00	1.92	1.92	1.92	1.92	2	5000	1
2018.08.08	10:53:00	1.92	1.92	1.92	1.92	1	100	1
2018.08.08	10:55:00	1.91	1.91	1.91	1.91	2	1300	1
2018.08.08	10:57:00	1.91	1.91	1.91	1.91	1	200	1
2018.08.08	10:58:00	1.93	1.93	1.93	1.93	2	200	1
2018.08.08	11:03:00	1.91	1.91	1.91	1.91	7	4000	1
2018.08.08	11:04:00	1.94	1.94	1.94	1.94	1	100	1
2018.08.08	11:05:00	1.96	1.96	1.96	1.96	2	200	1
2018.08.08	11:06:00	1.97	1.97	1.97	1.97	1	100	1
2018.08.08	11:07:00	2.01	2.02	2.01	2.02	16	39400	1
2018.08.08	11:08:00	2.02	2.05	2.02	2.03	5	3200	1
2018.08.08	11:09:00	2.03	2.03	2.03	2.03	1	1000	1
2018.08.08	11:12:00	2.07	2.08	2.06	2.06	4	700	1
2018.08.08	11:13:00	2.05	2.05	2.02	2.02	15	2100	1
2018.08.08	11:15:00	2.05	2.05	2.05	2.05	1	5000	1
2018.08.08	11:17:00	2.05	2.05	2.05	2.05	3	800	1
2018.08.08	11:18:00	2.03	2.03	2.03	2.03	1	100	1
2018.08.08	11:19:00	2.00	2.00	1.97	1.97	3	3100	1
2018.08.08	11:20:00	1.94	1.94	1.92	1.92	6	5400	1
2018.08.08	11:21:00	1.91	1.91	1.91	1.91	2	1100	1
2018.08.08	11:23:00	1.96	1.96	1.96	1.96	2	200	1
2018.08.08	11:25:00	2.00	2.00	1.98	1.98	3	400	1
2018.08.08	11:26:00	2.02	2.02	2.02	2.02	1	100	1
2018.08.08	11:30:00	1.96	1.97	1.96	1.97	2	300	1
2018.08.08	11:31:00	1.97	1.97	1.97	1.97	4	600	1
2018.08.08	11:32:00	2.00	2.00	2.00	2.00	10	1000	1
2018.08.08	11:40:00	1.94	1.94	1.94	1.94	1	1000	1
2018.08.08	11:46:00	1.94	1.94	1.94	1.94	4	15000	1
2018.08.08	11:52:00	1.93	1.93	1.93	1.93	6	28800	1
2018.08.08	11:55:00	1.91	1.91	1.91	1.91	1	100	1
2018.08.08	11:56:00	1.91	1.91	1.91	1.91	1	7000	1
2018.08.08	11:58:00	1.92	1.92	1.92	1.92	1	100	1
2018.08.08	12:00:00	1.88	1.88	1.88	1.88	1	4800	1
2018.08.08	12:05:00	1.90	1.90	1.90	1.90	1	100	1
2018.08.08	12:08:00	1.88	1.88	1.88	1.88	2	300	1
2018.08.08	12:09:00	1.86	1.86	1.86	1.86	1	100	1
2018.08.08	12:10:00	1.86	1.89	1.86	1.89	4	10500	1
2018.08.08	12:12:00	1.88	1.88	1.88	1.88	1	100	1
2018.08.08	12:14:00	1.88	1.88	1.88	1.88	1	100	1
2018.08.08	12:17:00	1.89	1.89	1.88	1.88	2	200	1
2018.08.08	12:20:00	1.86	1.87	1.86	1.87	16	10300	1
2018.08.08	12:22:00	1.85	1.85	1.85	1.85	6	10000	1
2018.08.08	12:27:00	1.84	1.84	1.84	1.84	2	5900	1
2018.08.08	12:30:00	1.83	1.83	1.83	1.83	1	600	1
2018.08.08	12:31:00	1.82	1.82	1.80	1.81	41	37500	1
2018.08.08	12:32:00	1.81	1.82	1.80	1.80	32	19900	1
2018.08.08	12:34:00	1.81	1.81	1.81	1.81	3	500	1
2018.08.08	12:35:00	1.79	1.79	1.79	1.79	2	400	1
2018.08.08	12:41:00	1.84	1.84	1.84	1.84	1	100	1
2018.08.08	12:45:00	1.80	1.80	1.79	1.79	4	10100	1
2018.08.08	12:46:00	1.80	1.80	1.80	1.80	1	100	1
2018.08.08	12:48:00	1.81	1.81	1.81	1.81	2	200	1
2018.08.08	12:52:00	1.81	1.81	1.81	1.81	2	200	1
2018.08.08	13:02:00	1.77	1.77	1.73	1.74	8	2600	1
2018.08.08	13:03:00	1.73	1.76	1.73	1.76	2	300	1
2018.08.08	13:04:00	1.76	1.76	1.75	1.75	2	1000	1
2018.08.08	13:05:00	1.76	1.76	1.76	1.76	1	100	1
2018.08.08	13:08:00	1.76	1.76	1.76	1.76	1	500	1
2018.08.08	13:10:00	1.76	1.76	1.76	1.76	1	500	1
2018.08.08	13:12:00	1.77	1.77	1.77	1.77	1	500	1
2018.08.08	13:13:00	1.77	1.78	1.76	1.76	10	14000	1
2018.08.08	13:19:00	1.75	1.75	1.75	1.75	1	100	1
2018.08.08	13:26:00	1.73	1.73	1.73	1.73	1	300	1
2018.08.08	13:28:00	1.72	1.72	1.72	1.72	4	5000	1
2018.08.08	13:30:00	1.71	1.71	1.71	1.71	1	100	1
2018.08.08	13:31:00	1.73	1.73	1.73	1.73	4	700	1
2018.08.08	13:35:00	1.76	1.78	1.76	1.78	14	17200	1
2018.08.08	13:38:00	1.78	1.78	1.78	1.78	1	100	1
2018.08.08	13:39:00	1.77	1.77	1.77	1.77	1	100	1
2018.08.08	13:48:00	1.81	1.81	1.80	1.80	6	5900	1
2018.08.08	13:49:00	1.79	1.79	1.79	1.79	1	100	1
2018.08.08	13:51:00	1.79	1.79	1.79	1.79	1	100	1
2018.08.08	13:56:00	1.76	1.76	1.76	1.76	1	100	1
2018.08.08	13:58:00	1.74	1.74	1.74	1.74	4	2000	1
2018.08.08	14:00:00	1.78	1.78	1.78	1.78	1	100	1
2018.08.08	14:06:00	1.76	1.76	1.76	1.76	7	6800	1
2018.08.08	14:08:00	1.75	1.75	1.75	1.75	3	6800	1
