<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.08.01	10:38:00	0.35	0.35	0.35	0.35	5	4300	1
2018.08.01	10:40:00	0.35	0.35	0.34	0.35	10	171800	1
2018.08.01	10:41:00	0.35	0.35	0.35	0.35	54	149000	1
2018.08.01	10:42:00	0.35	0.36	0.35	0.35	12	159400	1
2018.08.01	10:43:00	0.35	0.36	0.35	0.36	9	73100	1
2018.08.01	10:44:00	0.36	0.37	0.35	0.37	30	271100	1
2018.08.01	10:45:00	0.36	0.36	0.36	0.36	15	127700	1
2018.08.01	10:46:00	0.36	0.37	0.35	0.36	36	171300	1
2018.08.01	10:47:00	0.36	0.37	0.36	0.36	8	102000	1
2018.08.01	10:48:00	0.36	0.37	0.36	0.37	113	140400	1
2018.08.01	10:49:00	0.37	0.37	0.35	0.36	186	241000	1
2018.08.01	10:50:00	0.36	0.38	0.35	0.37	105	470700	1
2018.08.01	10:51:00	0.37	0.37	0.37	0.37	19	94400	1
2018.08.01	10:52:00	0.37	0.37	0.37	0.37	1	10000	1
2018.08.01	10:55:00	0.37	0.37	0.36	0.36	19	150000	1
2018.08.01	10:56:00	0.36	0.36	0.35	0.35	44	91600	1
2018.08.01	10:59:00	0.35	0.35	0.35	0.35	54	183200	1
2018.08.01	11:00:00	0.36	0.36	0.36	0.36	39	103000	1
2018.08.01	11:01:00	0.36	0.37	0.36	0.36	5	19100	1
2018.08.01	11:02:00	0.37	0.37	0.36	0.36	6	49200	1
2018.08.01	11:03:00	0.36	0.37	0.36	0.37	50	241500	1
2018.08.01	11:04:00	0.37	0.38	0.37	0.38	9	52400	1
2018.08.01	11:05:00	0.37	0.39	0.37	0.38	60	480100	1
2018.08.01	11:06:00	0.38	0.38	0.37	0.37	5	50500	1
2018.08.01	11:07:00	0.38	0.38	0.37	0.38	10	23600	1
2018.08.01	11:08:00	0.38	0.38	0.38	0.38	10	9600	1
2018.08.01	11:09:00	0.38	0.39	0.38	0.38	31	228000	1
2018.08.01	11:10:00	0.38	0.38	0.37	0.38	28	228300	1
2018.08.01	11:11:00	0.38	0.39	0.37	0.38	14	204500	1
2018.08.01	11:12:00	0.38	0.40	0.38	0.39	56	473300	1
2018.08.01	11:13:00	0.39	0.40	0.38	0.38	29	192800	1
2018.08.01	11:15:00	0.39	0.40	0.39	0.39	17	120700	1
2018.08.01	11:16:00	0.39	0.39	0.39	0.39	2	1100	1
2018.08.01	11:17:00	0.39	0.39	0.39	0.39	7	55700	1
2018.08.01	11:18:00	0.39	0.39	0.39	0.39	23	37500	1
2018.08.01	11:19:00	0.40	0.40	0.40	0.40	5	7900	1
2018.08.01	11:20:00	0.40	0.40	0.39	0.40	35	266200	1
2018.08.01	11:21:00	0.40	0.41	0.40	0.41	12	67300	1
2018.08.01	11:22:00	0.41	0.41	0.40	0.40	33	305000	1
2018.08.01	11:23:00	0.40	0.41	0.40	0.40	14	85000	1
2018.08.01	11:24:00	0.40	0.40	0.39	0.39	6	10800	1
2018.08.01	11:26:00	0.40	0.40	0.39	0.39	9	15000	1
2018.08.01	11:27:00	0.39	0.39	0.39	0.39	13	112000	1
2018.08.01	11:28:00	0.39	0.39	0.39	0.39	9	51400	1
2018.08.01	11:30:00	0.38	0.39	0.38	0.39	57	234800	1
2018.08.01	11:31:00	0.39	0.39	0.39	0.39	8	61500	1
2018.08.01	11:32:00	0.38	0.39	0.38	0.38	92	509400	1
2018.08.01	11:33:00	0.38	0.38	0.38	0.38	9	81500	1
2018.08.01	11:34:00	0.39	0.40	0.39	0.40	42	167600	1
2018.08.01	11:35:00	0.39	0.39	0.39	0.39	9	66400	1
2018.08.01	11:36:00	0.39	0.39	0.39	0.39	16	119600	1
2018.08.01	11:37:00	0.39	0.39	0.39	0.39	13	25200	1
2018.08.01	11:38:00	0.39	0.40	0.38	0.40	22	218800	1
2018.08.01	11:39:00	0.39	0.40	0.39	0.39	8	15500	1
2018.08.01	11:40:00	0.40	0.40	0.39	0.39	10	120700	1
2018.08.01	11:41:00	0.40	0.40	0.39	0.40	11	120200	1
2018.08.01	11:43:00	0.40	0.40	0.39	0.40	9	26500	1
2018.08.01	11:45:00	0.39	0.40	0.39	0.39	10	96500	1
2018.08.01	11:46:00	0.39	0.39	0.39	0.39	1	1000	1
2018.08.01	11:47:00	0.40	0.40	0.39	0.39	10	47900	1
2018.08.01	11:50:00	0.39	0.40	0.39	0.40	26	162600	1
2018.08.01	11:51:00	0.40	0.40	0.39	0.39	7	3100	1
2018.08.01	11:52:00	0.40	0.40	0.40	0.40	7	27300	1
2018.08.01	11:53:00	0.40	0.40	0.40	0.40	23	195000	1
2018.08.01	11:54:00	0.40	0.41	0.40	0.40	24	112100	1
2018.08.01	11:55:00	0.40	0.40	0.40	0.40	8	39500	1
2018.08.01	11:56:00	0.40	0.41	0.40	0.40	5	111600	1
2018.08.01	11:57:00	0.40	0.40	0.40	0.40	4	19000	1
2018.08.01	11:58:00	0.40	0.40	0.40	0.40	4	2300	1
2018.08.01	11:59:00	0.40	0.41	0.40	0.40	27	152500	1
2018.08.01	12:00:00	0.40	0.41	0.40	0.41	9	47300	1
2018.08.01	12:01:00	0.41	0.41	0.40	0.41	53	103700	1
2018.08.01	12:02:00	0.40	0.41	0.40	0.41	3	2600	1
2018.08.01	12:03:00	0.40	0.40	0.40	0.40	21	125800	1
2018.08.01	12:04:00	0.38	0.41	0.38	0.41	4	135800	1
2018.08.01	12:05:00	0.40	0.40	0.40	0.40	9	90400	1
2018.08.01	12:06:00	0.39	0.40	0.39	0.40	4	25100	1
2018.08.01	12:07:00	0.40	0.40	0.40	0.40	28	266000	1
2018.08.01	12:08:00	0.40	0.41	0.40	0.41	10	34500	1
2018.08.01	12:09:00	0.41	0.41	0.40	0.40	9	8800	1
2018.08.01	12:10:00	0.40	0.40	0.40	0.40	11	116600	1
2018.08.01	12:11:00	0.40	0.40	0.39	0.39	4	800	1
2018.08.01	12:12:00	0.40	0.40	0.40	0.40	7	6100	1
2018.08.01	12:13:00	0.40	0.40	0.40	0.40	3	5000	1
2018.08.01	12:15:00	0.39	0.40	0.39	0.40	7	50400	1
2018.08.01	12:16:00	0.40	0.40	0.39	0.40	14	185400	1
2018.08.01	12:17:00	0.40	0.40	0.40	0.40	2	4700	1
2018.08.01	12:18:00	0.39	0.39	0.39	0.39	16	56000	1
2018.08.01	12:19:00	0.39	0.39	0.39	0.39	1	5000	1
2018.08.01	12:20:00	0.39	0.39	0.39	0.39	8	40400	1
2018.08.01	12:21:00	0.39	0.40	0.39	0.40	4	3700	1
2018.08.01	12:22:00	0.39	0.39	0.38	0.38	3	3200	1
2018.08.01	12:23:00	0.38	0.38	0.38	0.38	1	2800	1
2018.08.01	12:24:00	0.39	0.39	0.39	0.39	14	107800	1
2018.08.01	12:25:00	0.38	0.38	0.38	0.38	3	300	1
2018.08.01	12:26:00	0.38	0.38	0.38	0.38	2	30000	1
2018.08.01	12:27:00	0.38	0.38	0.38	0.38	1	1000	1
2018.08.01	12:28:00	0.38	0.38	0.38	0.38	28	95800	1
2018.08.01	12:29:00	0.38	0.38	0.38	0.38	1	10800	1
2018.08.01	12:30:00	0.38	0.39	0.37	0.39	57	313200	1
2018.08.01	12:31:00	0.39	0.39	0.38	0.39	7	50600	1
2018.08.01	12:32:00	0.39	0.39	0.39	0.39	2	200	1
2018.08.01	12:34:00	0.38	0.38	0.38	0.38	3	63200	1
2018.08.01	12:35:00	0.39	0.39	0.38	0.39	3	1200	1
2018.08.01	12:36:00	0.38	0.38	0.38	0.38	10	25600	1
2018.08.01	12:37:00	0.38	0.38	0.38	0.38	5	6500	1
2018.08.01	12:38:00	0.38	0.38	0.38	0.38	3	54900	1
2018.08.01	12:39:00	0.37	0.38	0.37	0.38	19	10700	1
2018.08.01	12:40:00	0.38	0.38	0.38	0.38	15	67000	1
2018.08.01	12:41:00	0.38	0.38	0.38	0.38	13	21500	1
2018.08.01	12:42:00	0.38	0.38	0.38	0.38	5	22900	1
2018.08.01	12:43:00	0.38	0.39	0.37	0.37	7	8300	1
2018.08.01	12:44:00	0.38	0.38	0.38	0.38	1	300	1
2018.08.01	12:45:00	0.39	0.39	0.39	0.39	3	43000	1
2018.08.01	12:46:00	0.38	0.38	0.38	0.38	1	44000	1
2018.08.01	12:47:00	0.38	0.38	0.37	0.37	5	2500	1
2018.08.01	12:48:00	0.37	0.37	0.37	0.37	4	3700	1
2018.08.01	12:49:00	0.37	0.37	0.37	0.37	22	193000	1
2018.08.01	12:50:00	0.37	0.37	0.37	0.37	3	1600	1
2018.08.01	12:51:00	0.37	0.37	0.36	0.36	12	32800	1
2018.08.01	12:52:00	0.36	0.37	0.36	0.37	18	140200	1
2018.08.01	12:53:00	0.37	0.38	0.37	0.38	42	9700	1
2018.08.01	12:54:00	0.37	0.37	0.37	0.37	1	6000	1
2018.08.01	12:56:00	0.37	0.37	0.37	0.37	7	36300	1
2018.08.01	12:58:00	0.37	0.37	0.37	0.37	2	3400	1
2018.08.01	12:59:00	0.38	0.38	0.38	0.38	3	300	1
2018.08.01	13:00:00	0.37	0.37	0.37	0.37	4	31000	1
2018.08.01	13:03:00	0.37	0.37	0.37	0.37	4	76000	1
2018.08.01	13:04:00	0.37	0.37	0.37	0.37	2	17000	1
2018.08.01	13:05:00	0.37	0.37	0.37	0.37	1	300	1
2018.08.01	13:06:00	0.36	0.36	0.36	0.36	1	200	1
2018.08.01	13:09:00	0.37	0.37	0.37	0.37	4	29300	1
2018.08.01	13:12:00	0.38	0.38	0.38	0.38	6	17000	1
2018.08.01	13:13:00	0.38	0.38	0.38	0.38	12	83800	1
2018.08.01	13:14:00	0.38	0.38	0.38	0.38	2	5900	1
2018.08.01	13:17:00	0.38	0.38	0.38	0.38	4	33000	1
2018.08.01	13:18:00	0.38	0.38	0.38	0.38	1	5000	1
2018.08.01	13:19:00	0.38	0.38	0.38	0.38	1	1000	1
2018.08.01	13:20:00	0.38	0.38	0.38	0.38	6	62700	1
2018.08.01	13:21:00	0.38	0.38	0.37	0.37	5	9200	1
2018.08.01	13:22:00	0.38	0.38	0.38	0.38	2	1200	1
2018.08.01	13:23:00	0.37	0.37	0.37	0.37	1	1000	1
2018.08.01	13:24:00	0.37	0.37	0.37	0.37	3	300	1
2018.08.01	13:25:00	0.37	0.37	0.37	0.37	1	900	1
2018.08.01	13:26:00	0.37	0.37	0.37	0.37	9	31000	1
2018.08.01	13:35:00	0.38	0.38	0.38	0.38	2	4000	1
2018.08.01	13:36:00	0.38	0.38	0.37	0.37	2	2000	1
2018.08.01	13:37:00	0.38	0.38	0.38	0.38	28	110300	1
2018.08.01	13:39:00	0.38	0.38	0.38	0.38	7	46400	1
2018.08.01	13:40:00	0.38	0.38	0.38	0.38	1	1300	1
2018.08.01	13:42:00	0.38	0.38	0.38	0.38	1	6000	1
2018.08.01	13:43:00	0.38	0.39	0.38	0.39	11	8400	1
2018.08.01	13:44:00	0.39	0.39	0.39	0.39	5	10100	1
2018.08.01	13:45:00	0.39	0.39	0.39	0.39	1	1300	1
2018.08.01	13:51:00	0.38	0.38	0.38	0.38	1	300	1
2018.08.01	13:53:00	0.38	0.38	0.38	0.38	2	1000	1
2018.08.01	13:54:00	0.38	0.39	0.38	0.39	15	52100	1
2018.08.01	13:55:00	0.39	0.39	0.39	0.39	1	10000	1
2018.08.01	13:57:00	0.39	0.39	0.39	0.39	17	205000	1
2018.08.01	14:05:00	0.38	0.38	0.38	0.38	20	185500	1
2018.08.01	14:09:00	0.38	0.38	0.38	0.38	14	16300	1
2018.08.01	14:10:00	0.38	0.38	0.38	0.38	1	100	1
2018.08.01	14:11:00	0.38	0.38	0.38	0.38	10	1000	1
2018.08.01	14:12:00	0.38	0.39	0.38	0.39	8	180100	1
2018.08.01	14:13:00	0.38	0.38	0.38	0.38	39	3900	1
2018.08.01	14:14:00	0.38	0.39	0.38	0.39	10	152400	1
2018.08.01	14:15:00	0.38	0.40	0.38	0.39	43	92000	1
2018.08.01	14:16:00	0.39	0.39	0.39	0.39	1	5000	1
2018.08.01	14:17:00	0.39	0.39	0.38	0.38	3	400	1
2018.08.01	14:23:00	0.38	0.38	0.38	0.38	1	200	1
2018.08.01	14:24:00	0.39	0.39	0.39	0.39	10	230500	1
2018.08.01	14:25:00	0.40	0.40	0.40	0.40	1	500	1
2018.08.01	14:26:00	0.40	0.40	0.40	0.40	1	1000	1
2018.08.01	14:27:00	0.39	0.39	0.39	0.39	19	125800	1
2018.08.01	14:28:00	0.40	0.40	0.40	0.40	3	10500	1
2018.08.01	14:30:00	0.39	0.39	0.39	0.39	1	5000	1
2018.08.01	14:31:00	0.39	0.39	0.39	0.39	1	10000	1
2018.08.01	14:32:00	0.40	0.40	0.40	0.40	39	209100	1
2018.08.01	14:33:00	0.39	0.41	0.39	0.41	5	23600	1
2018.08.01	14:34:00	0.41	0.41	0.41	0.41	1	100	1
2018.08.01	14:35:00	0.40	0.40	0.40	0.40	14	121600	1
2018.08.01	14:37:00	0.39	0.39	0.39	0.39	1	100	1
2018.08.01	14:38:00	0.39	0.39	0.39	0.39	1	15100	1
2018.08.01	14:39:00	0.39	0.39	0.39	0.39	10	1000	1
2018.08.01	14:40:00	0.39	0.40	0.39	0.40	4	22100	1
2018.08.01	14:44:00	0.39	0.40	0.39	0.40	15	50200	1
2018.08.01	14:45:00	0.40	0.40	0.40	0.40	1	15000	1
2018.08.01	14:48:00	0.39	0.39	0.39	0.39	18	260300	1
2018.08.01	14:49:00	0.40	0.40	0.40	0.40	1	100	1
2018.08.01	14:52:00	0.39	0.39	0.39	0.39	20	349000	1
2018.08.01	14:53:00	0.40	0.40	0.40	0.40	1	100	1
2018.08.01	14:54:00	0.39	0.39	0.39	0.39	1	3000	1
2018.08.01	14:57:00	0.40	0.40	0.40	0.40	1	100	1
2018.08.01	14:58:00	0.40	0.40	0.39	0.39	9	69700	1
2018.08.01	15:00:00	0.40	0.40	0.40	0.40	14	57700	1
2018.08.01	15:01:00	0.40	0.40	0.40	0.40	49	83700	1
2018.08.01	15:02:00	0.39	0.40	0.39	0.40	22	142400	1
2018.08.01	15:03:00	0.40	0.41	0.40	0.41	14	74900	1
2018.08.01	15:04:00	0.40	0.40	0.40	0.40	1	1000	1
2018.08.01	15:05:00	0.39	0.39	0.39	0.39	8	120000	1
2018.08.01	15:06:00	0.40	0.40	0.40	0.40	12	180000	1
2018.08.01	15:07:00	0.40	0.40	0.40	0.40	1	1000	1
2018.08.01	15:08:00	0.40	0.40	0.40	0.40	1	8800	1
2018.08.01	15:11:00	0.39	0.39	0.39	0.39	7	42800	1
2018.08.01	15:12:00	0.39	0.39	0.39	0.39	8	86600	1
2018.08.01	15:13:00	0.39	0.40	0.39	0.40	2	9500	1
2018.08.01	15:14:00	0.39	0.39	0.39	0.39	2	23000	1
2018.08.01	15:15:00	0.39	0.39	0.39	0.39	7	61000	1
2018.08.01	15:16:00	0.39	0.40	0.39	0.40	6	46500	1
2018.08.01	15:17:00	0.39	0.39	0.39	0.39	1	100	1
2018.08.01	15:18:00	0.40	0.40	0.40	0.40	3	4000	1
2018.08.01	15:19:00	0.39	0.39	0.38	0.38	6	22100	1
2018.08.01	15:20:00	0.38	0.38	0.38	0.38	5	31500	1
2018.08.01	15:21:00	0.38	0.38	0.38	0.38	4	400	1
2018.08.01	15:22:00	0.38	0.39	0.38	0.39	19	241100	1
2018.08.01	15:23:00	0.38	0.39	0.38	0.39	12	76000	1
2018.08.01	15:25:00	0.39	0.40	0.39	0.40	7	36500	1
2018.08.01	15:26:00	0.39	0.39	0.39	0.39	5	6600	1
2018.08.01	15:27:00	0.39	0.39	0.39	0.39	1	800	1
2018.08.01	15:28:00	0.39	0.39	0.39	0.39	6	23100	1
2018.08.01	15:29:00	0.39	0.39	0.39	0.39	2	3200	1
2018.08.01	15:30:00	0.40	0.40	0.40	0.40	1	9000	1
2018.08.01	15:31:00	0.39	0.40	0.39	0.40	2	2300	1
2018.08.01	15:35:00	0.39	0.39	0.39	0.39	3	7500	1
2018.08.01	15:36:00	0.39	0.39	0.38	0.39	15	26000	1
2018.08.01	15:37:00	0.38	0.38	0.38	0.38	2	12000	1
2018.08.01	15:38:00	0.38	0.38	0.38	0.38	4	14700	1
2018.08.01	15:39:00	0.39	0.39	0.38	0.38	3	1200	1
2018.08.01	15:40:00	0.38	0.38	0.38	0.38	1	100	1
2018.08.01	15:41:00	0.39	0.39	0.39	0.39	1	100	1
2018.08.01	15:43:00	0.38	0.38	0.38	0.38	10	69300	1
2018.08.01	15:45:00	0.39	0.39	0.38	0.38	12	29800	1
2018.08.01	15:46:00	0.38	0.38	0.38	0.38	1	7700	1
2018.08.01	15:49:00	0.38	0.38	0.38	0.38	1	14000	1
2018.08.01	15:52:00	0.39	0.40	0.39	0.39	23	248900	1
2018.08.01	15:53:00	0.39	0.39	0.39	0.39	2	15100	1
2018.08.01	15:56:00	0.39	0.39	0.39	0.39	3	28800	1
2018.08.01	15:59:00	0.39	0.39	0.39	0.39	1	300	1
2018.08.01	16:03:00	0.40	0.40	0.40	0.40	1	1000	1
2018.08.01	16:04:00	0.40	0.40	0.40	0.40	6	207000	1
2018.08.01	16:05:00	0.40	0.40	0.40	0.40	30	190500	1
2018.08.01	16:06:00	0.40	0.40	0.40	0.40	1	10000	1
2018.08.01	16:07:00	0.40	0.42	0.40	0.42	35	694400	1
2018.08.01	16:08:00	0.42	0.42	0.42	0.42	1	500	1
2018.08.01	16:09:00	0.42	0.42	0.42	0.42	4	7000	1
2018.08.01	16:10:00	0.42	0.42	0.42	0.42	1	14000	1
2018.08.01	16:11:00	0.41	0.41	0.41	0.41	6	19400	1
2018.08.01	16:12:00	0.41	0.41	0.41	0.41	2	13000	1
2018.08.01	16:13:00	0.42	0.42	0.42	0.42	12	82800	1
2018.08.01	16:14:00	0.42	0.42	0.42	0.42	3	19000	1
2018.08.01	16:15:00	0.42	0.42	0.42	0.42	20	69500	1
2018.08.01	16:16:00	0.42	0.42	0.42	0.42	5	23300	1
2018.08.01	16:17:00	0.43	0.43	0.42	0.42	11	135500	1
2018.08.01	16:18:00	0.41	0.41	0.41	0.41	2	2200	1
2018.08.01	16:19:00	0.42	0.42	0.42	0.42	1	500	1
2018.08.01	16:20:00	0.42	0.43	0.42	0.43	10	78900	1
2018.08.01	16:21:00	0.42	0.44	0.42	0.44	28	284200	1
2018.08.01	16:22:00	0.43	0.44	0.43	0.44	9	10800	1
2018.08.01	16:24:00	0.44	0.44	0.43	0.43	8	80300	1
2018.08.01	16:25:00	0.43	0.44	0.43	0.44	3	1200	1
2018.08.01	16:26:00	0.44	0.44	0.44	0.44	1	3000	1
2018.08.01	16:27:00	0.43	0.44	0.43	0.44	2	4200	1
2018.08.01	16:28:00	0.43	0.45	0.43	0.45	83	287800	1
2018.08.01	16:29:00	0.45	0.46	0.45	0.46	50	232200	1
2018.08.01	16:30:00	0.46	0.47	0.46	0.46	42	368100	1
2018.08.01	16:31:00	0.46	0.46	0.46	0.46	10	71300	1
2018.08.01	16:32:00	0.46	0.46	0.46	0.46	13	146300	1
2018.08.01	16:33:00	0.46	0.46	0.45	0.45	23	153900	1
2018.08.01	16:34:00	0.45	0.45	0.44	0.44	3	5100	1
2018.08.01	16:35:00	0.44	0.45	0.44	0.45	10	22500	1
2018.08.01	16:36:00	0.45	0.45	0.45	0.45	14	53600	1
2018.08.01	16:37:00	0.45	0.46	0.45	0.46	12	91500	1
2018.08.01	16:38:00	0.45	0.45	0.45	0.45	5	49600	1
2018.08.01	16:39:00	0.45	0.45	0.45	0.45	1	10000	1
2018.08.01	16:40:00	0.45	0.45	0.45	0.45	8	32500	1
2018.08.01	16:41:00	0.45	0.46	0.45	0.45	5	11300	1
2018.08.01	16:42:00	0.45	0.45	0.45	0.45	11	88300	1
2018.08.01	16:43:00	0.45	0.45	0.45	0.45	6	1600	1
2018.08.01	16:44:00	0.45	0.45	0.45	0.45	15	6400	1
2018.08.01	16:45:00	0.45	0.45	0.44	0.45	3	5200	1
2018.08.01	16:46:00	0.45	0.45	0.45	0.45	7	53000	1
2018.08.01	16:47:00	0.45	0.46	0.45	0.46	12	59300	1
2018.08.01	16:48:00	0.46	0.47	0.46	0.47	76	204800	1
2018.08.01	16:49:00	0.46	0.46	0.46	0.46	9	62100	1
2018.08.01	16:50:00	0.46	0.46	0.45	0.46	9	23000	1
2018.08.01	16:51:00	0.46	0.46	0.45	0.45	15	83600	1
2018.08.01	16:52:00	0.45	0.46	0.45	0.46	5	10900	1
2018.08.01	16:53:00	0.45	0.46	0.45	0.46	9	27100	1
2018.08.01	16:54:00	0.45	0.47	0.45	0.47	96	865900	1
2018.08.02	10:10:00	0.46	0.47	0.45	0.46	103	426700	1
2018.08.02	10:11:00	0.47	0.50	0.47	0.50	70	564700	1
2018.08.02	10:12:00	0.50	0.51	0.49	0.51	61	508600	1
2018.08.02	10:13:00	0.52	0.53	0.51	0.52	48	262800	1
2018.08.02	10:14:00	0.53	0.55	0.52	0.55	62	404100	1
2018.08.02	10:15:00	0.55	0.56	0.54	0.56	48	342600	1
2018.08.02	10:16:00	0.57	0.59	0.56	0.58	91	531100	1
2018.08.02	10:17:00	0.59	0.59	0.58	0.58	147	255200	1
2018.08.02	10:18:00	0.58	0.58	0.55	0.55	49	274000	1
2018.08.02	10:19:00	0.55	0.56	0.55	0.55	29	126800	1
2018.08.02	10:20:00	0.55	0.56	0.55	0.55	22	144700	1
2018.08.02	10:21:00	0.55	0.55	0.53	0.53	81	253600	1
2018.08.02	10:22:00	0.54	0.55	0.54	0.54	25	127500	1
2018.08.02	10:23:00	0.54	0.54	0.54	0.54	39	170300	1
2018.08.02	10:24:00	0.54	0.55	0.54	0.54	26	160100	1
2018.08.02	10:25:00	0.54	0.54	0.52	0.52	32	116600	1
2018.08.02	10:26:00	0.52	0.52	0.52	0.52	7	12200	1
2018.08.02	10:27:00	0.52	0.54	0.52	0.54	29	216000	1
2018.08.02	10:28:00	0.55	0.56	0.55	0.55	94	648600	1
2018.08.02	10:29:00	0.55	0.56	0.55	0.55	40	428800	1
2018.08.02	10:30:00	0.55	0.55	0.52	0.53	54	322700	1
2018.08.02	10:31:00	0.54	0.54	0.53	0.54	20	61600	1
2018.08.02	10:32:00	0.54	0.54	0.53	0.53	31	113000	1
2018.08.02	10:33:00	0.53	0.53	0.52	0.53	13	41600	1
2018.08.02	10:34:00	0.53	0.53	0.51	0.52	28	76600	1
2018.08.02	10:35:00	0.52	0.52	0.51	0.51	46	200200	1
2018.08.02	10:36:00	0.51	0.51	0.50	0.51	40	333800	1
2018.08.02	10:37:00	0.51	0.51	0.49	0.49	45	228700	1
2018.08.02	10:38:00	0.49	0.50	0.48	0.50	90	624500	1
2018.08.02	10:39:00	0.50	0.51	0.50	0.51	25	223100	1
2018.08.02	10:40:00	0.51	0.51	0.50	0.50	25	163000	1
2018.08.02	10:41:00	0.50	0.51	0.50	0.50	40	129000	1
2018.08.02	10:42:00	0.50	0.50	0.50	0.50	16	41100	1
2018.08.02	10:43:00	0.51	0.52	0.51	0.51	30	344300	1
2018.08.02	10:44:00	0.52	0.52	0.51	0.52	22	147100	1
2018.08.02	10:45:00	0.52	0.53	0.52	0.53	22	172600	1
2018.08.02	10:46:00	0.53	0.53	0.53	0.53	17	76200	1
2018.08.02	10:47:00	0.53	0.53	0.53	0.53	10	54000	1
2018.08.02	10:48:00	0.53	0.55	0.53	0.54	55	134800	1
2018.08.02	10:49:00	0.54	0.55	0.54	0.54	45	190000	1
2018.08.02	10:50:00	0.54	0.56	0.54	0.55	43	373300	1
2018.08.02	10:51:00	0.55	0.55	0.54	0.55	9	75100	1
2018.08.02	10:52:00	0.54	0.55	0.54	0.54	3	12000	1
2018.08.02	10:53:00	0.55	0.55	0.54	0.54	3	15000	1
2018.08.02	10:54:00	0.54	0.54	0.54	0.54	4	30000	1
2018.08.02	10:55:00	0.54	0.55	0.54	0.55	17	131000	1
2018.08.02	10:56:00	0.54	0.55	0.53	0.53	29	204800	1
2018.08.02	10:57:00	0.53	0.53	0.53	0.53	7	19400	1
2018.08.02	10:58:00	0.53	0.54	0.52	0.54	29	176800	1
2018.08.02	10:59:00	0.54	0.55	0.54	0.54	13	32400	1
2018.08.02	11:00:00	0.54	0.55	0.54	0.55	38	201600	1
2018.08.02	11:01:00	0.55	0.56	0.55	0.55	59	112700	1
2018.08.02	11:02:00	0.54	0.55	0.54	0.54	8	28600	1
2018.08.02	11:03:00	0.54	0.54	0.54	0.54	1	300	1
2018.08.02	11:04:00	0.55	0.55	0.55	0.55	24	145500	1
2018.08.02	11:05:00	0.56	0.56	0.55	0.55	47	320700	1
2018.08.02	11:06:00	0.56	0.56	0.55	0.55	4	17000	1
2018.08.02	11:07:00	0.55	0.56	0.54	0.54	66	228900	1
2018.08.02	11:08:00	0.54	0.54	0.54	0.54	21	76600	1
2018.08.02	11:09:00	0.54	0.55	0.54	0.55	14	61200	1
2018.08.02	11:10:00	0.55	0.55	0.55	0.55	1	1000	1
2018.08.02	11:12:00	0.55	0.55	0.55	0.55	7	44700	1
2018.08.02	11:13:00	0.56	0.56	0.56	0.56	46	591100	1
2018.08.02	11:14:00	0.55	0.55	0.55	0.55	4	30600	1
2018.08.02	11:15:00	0.55	0.55	0.55	0.55	1	500	1
2018.08.02	11:16:00	0.55	0.56	0.55	0.56	11	93200	1
2018.08.02	11:17:00	0.56	0.57	0.55	0.56	59	286700	1
2018.08.02	11:18:00	0.57	0.57	0.55	0.56	18	110900	1
2018.08.02	11:19:00	0.55	0.56	0.55	0.56	34	441000	1
2018.08.02	11:20:00	0.56	0.57	0.56	0.57	34	96800	1
2018.08.02	11:21:00	0.57	0.57	0.57	0.57	10	90900	1
2018.08.02	11:22:00	0.57	0.57	0.57	0.57	10	79000	1
2018.08.02	11:24:00	0.57	0.57	0.57	0.57	8	50300	1
2018.08.02	11:25:00	0.57	0.57	0.57	0.57	17	82600	1
2018.08.02	11:26:00	0.58	0.58	0.58	0.58	55	316000	1
2018.08.02	11:27:00	0.58	0.59	0.58	0.58	17	93000	1
2018.08.02	11:28:00	0.58	0.58	0.57	0.57	43	151900	1
2018.08.02	11:29:00	0.57	0.57	0.57	0.57	23	221800	1
2018.08.02	11:30:00	0.57	0.57	0.57	0.57	10	96600	1
2018.08.02	11:31:00	0.57	0.57	0.57	0.57	1	16000	1
2018.08.02	11:32:00	0.57	0.57	0.57	0.57	6	34000	1
2018.08.02	11:33:00	0.58	0.58	0.57	0.57	13	62000	1
2018.08.02	11:34:00	0.57	0.58	0.57	0.58	4	19100	1
2018.08.02	11:35:00	0.58	0.59	0.58	0.59	28	126000	1
2018.08.02	11:36:00	0.59	0.59	0.59	0.59	31	157200	1
2018.08.02	11:37:00	0.58	0.59	0.58	0.59	18	108600	1
2018.08.02	11:38:00	0.59	0.60	0.59	0.60	76	286300	1
2018.08.02	11:39:00	0.60	0.61	0.59	0.60	47	327700	1
2018.08.02	11:40:00	0.61	0.61	0.59	0.60	26	67400	1
2018.08.02	11:41:00	0.60	0.60	0.60	0.60	4	100600	1
2018.08.02	11:42:00	0.59	0.60	0.59	0.60	37	440800	1
2018.08.02	11:43:00	0.60	0.60	0.59	0.60	5	18600	1
2018.08.02	11:44:00	0.59	0.59	0.58	0.59	19	137300	1
2018.08.02	11:45:00	0.59	0.60	0.58	0.59	19	112900	1
2018.08.02	11:46:00	0.59	0.60	0.59	0.60	4	17300	1
2018.08.02	11:47:00	0.60	0.60	0.59	0.59	8	71000	1
2018.08.02	11:48:00	0.59	0.59	0.59	0.59	19	136500	1
2018.08.02	11:49:00	0.59	0.61	0.59	0.60	31	220000	1
